ID	TITLE	URL	PUBLISHER	CATEGORY	STORY	HOSTNAME	TIMESTAMP
210187	Miley Cyrus 'takes swipe at ex Liam Hemsworth' during expletive-laden rant at  ...	http://www.dailymail.co.uk/tvshowbiz/article-2626663/Miley-Cyrus-takes-swipe-ex-Liam-Hemsworth-expletive-laden-rant-G-A-Y-nightclub.html	Daily Mail	e	denr4gBnqVUfO1MzvZYchw966BhmM	www.dailymail.co.uk	1399981315034
351229	Beyonce And Jay Z Grace The BET Awards Stage Via Video Recording	http://www.contactmusic.com/article/beyonce-jay-z-bet-award-pre-recorded-performance_4265808	Contactmusic.com	e	dH1n5nW6X6xNjwMIL0H2ry9UyfIfM	www.contactmusic.com	1404393921642
298031	UPDATE 4-France tells GE and Siemens: Alstom proposals still not good enough	http://www.reuters.com/article/2014/06/17/alstom-offer-france-idUSL5N0OY2RP20140617	Reuters	b	dfNbQTGBfJ6jr7MBhWNlj_D_HhIuM	www.reuters.com	1403073449423
128800	FOREX-Dollar slips on Yellen's dovish stance, pound hits 4-1/2-year high	http://in.reuters.com/article/2014/04/17/markets-forex-idINL6N0N931G20140417	Reuters	b	dJ8K4ydZ4-5myaMgmzzLHYle5B8dM	in.reuters.com	1397766326763
308812	UPDATE 1-Harbinger offers $10/shr for Central Garden & Pet Co	http://www.reuters.com/article/2014/06/23/centralgardenandpet-offer-idUSL4N0P430020140623	Reuters	b	dCgYHFBLOdplpxMGo1eas9DeIPzpM	www.reuters.com	1403550474293
409966	FOREX-Dollar adds to monthly gain on strong US labor market data	http://in.reuters.com/article/2014/07/31/markets-forex-idINL2N0Q629K20140731	Reuters	b	dSKR1HRj4ZJFBUMVk5VyS52D4oi-M	in.reuters.com	1406923470848
182384	Cinco Colonial Cities In Mexico That You Didn't Know Existed	http://www.huffingtonpost.com/2014/05/05/colonial-cities-mexico_n_5268055.html	Huffington Post	e	dYGkwjj1HZ8IK4MRyX0Rq7T1ELJcM	www.huffingtonpost.com	1399379459463
131986	Three million credit card numbers stolen from Michaels Stores after security breach	http://www.dailymail.co.uk/news/article-2607520/Three-million-credit-card-numbers-stolen-Michaels-Stores-security-breach.html	Daily Mail	b	dQSPB4BG3scAgNMnecJBsnHHMVBYM	www.dailymail.co.uk	1397823519161
362684	Jessica Alba - Jessica Alba among Jessica Simpson's wedding guests	http://www.contactmusic.com/story/jessica-alba-among-jessica-simpson-s-wedding-guests_4273607	Contactmusic.com	e	dIdtHRGkgO5Q0qMwcS89HqIS8BM-M	www.contactmusic.com	1404649917464
229956	Problems conceiving? High cholesterol could be to blame for poor fertility	http://www.dailymail.co.uk/health/article-2634061/Problems-conceiving-High-cholesterol-blame-poor-fertility.html	Daily Mail	m	dxQQNR0PmoP8r2MPMFpjVBplGuRzM	www.dailymail.co.uk	1400658682158
308375	FTSEurofirst ends near 6 1/2-yr high, Shire surges on takeover offer	http://in.reuters.com/article/2014/06/20/markets-europe-stocks-update-idINL6N0P14KK20140620	Reuters	b	dmxi4R_ePtxhjSMhtfwtHoZxcnJMM	in.reuters.com	1403543886842
379872	Blackberry US shares fall after the bell	http://in.reuters.com/article/2014/07/15/us-blackberry-afterthebell-idINKBN0FK2HU20140715	Reuters	t	dYFSM9IPBVus5CM3Nb_sp74vC4BMM	in.reuters.com	1405482476166
163791	Yen Rises to Highest in Week on Ukraine Haven Bid; Ruble Falls	http://www.businessweek.com/news/2014-04-24/yen-near-strongest-in-week-amid-ukraine-tension-before-tokyo-cpi	Businessweek	b	dC9ETVy3LdO5BIMOFh1tWsika234M	www.businessweek.com	1398461576384
2613	Even Juan Pablo Thinks This Season Of 'The Bachelor' Has Been A Soap Opera	http://www.huffingtonpost.com/2014/03/10/juan-pablo-bachelor-soap-opera_n_4936584.html	Huffington Post	e	dHmpog6unxaYYaMzYMEdbkeDeB9iM	www.huffingtonpost.com	1394525754494
45943	Randall Bambrough - Preparations begin for L'Wren Scott's funeral	http://www.contactmusic.com/story/preparations-begin-for-l-wren-scott-s-funeral_4122488	Contactmusic.com	e	duuZP6VcHo5cBHMZkYWrUuy9ZTOTM	www.contactmusic.com	1395832219488
197005	National Australia Profit Climbs to Record as Bad Debts Fall (3)	http://www.businessweek.com/news/2014-05-07/national-australia-bank-profit-grows-8-dot-5-percent-even-as-margins-shrink	Businessweek	b	dBD1pQ5gjbMGZHMP-h534ccjeVMTM	www.businessweek.com	1399626644162
372977	Halle Berry - Halle Berry believes in aliens	http://www.contactmusic.com/story/halle-berry-believes-in-aliens_4276707	Contactmusic.com	e	dW335e3FrI8DwLMpYA4nuBPtNbJBM	www.contactmusic.com	1404911068748
311159	UPDATE 2-Walgreen pulls 2016 forecast pending Alliance Boots decision	http://in.reuters.com/article/2014/06/24/walgreenco-results-idINL4N0P53CP20140624	Reuters	b	d8Xsif8G3ql64bMbZZaGSbJoXWwsM	in.reuters.com	1403634434308
93567	Kanye West - Kanye West 'begging' for Kim Kardashian invite	http://www.contactmusic.com/story/kanye-west-begging-for-kim-kardashian-invite_4142335	Contactmusic.com	e	dkrPwfawxJNnqpMUaR8qUICOcpWRM	www.contactmusic.com	1396996513013
212287	China is trying to build its own ISLAND in our waters, claim the Philippines as  ...	http://www.dailymail.co.uk/news/article-2631156/China-trying-build-ISLAND-waters-claim-Philippines-tensions-rise-Vietnam-territory-dispute-sparked-riots-Hanoi.html\?ITO=1490&amp;ns_mchannel=rss&amp;ns_campaign=1490	Daily Mail	b	dqs7XmgHyoVndfMqMxxv0Zk_zZgoM	www.dailymail.co.uk	1400373222195
395518	Freddie Prinze - Freddie Prinze, Jr.: 'I Almost Quit Hollywood Because Of Kiefer  ...	http://www.contactmusic.com/story/freddie-prinze-jr-i-almost-quit-hollywood-because-of-kiefer-sutherland_4304721	Contactmusic.com	e	dhDmEDsdKu6N8XMsG-usUxmOFFqaM	www.contactmusic.com	1406651208850
182935	Blake Lively And Ryan Reynolds Were The Best-Dressed Couple At The 2014  ...	http://www.huffingtonpost.com/2014/05/05/blake-lively-ryan-reynold-met-gala-2014-photos_n_5270546.html\?utm_hp_ref=style&amp;ir=Style	Huffington Post	e	dbfJRt2YOiGnSoMC7S8yBd9gQohiM	www.huffingtonpost.com	1399382222437
407827	Ariana Grande Opens Up About Strenuous Relationship With Father After They  ...	http://www.contactmusic.com/article/ariana-grande-opens-up-about-strenuous-relationship-with-father-after-they-fell-out-of-touch_4306105	Contactmusic.com	e	dawhV3grbl1ej2M2KLW5zk1J8UQNM	www.contactmusic.com	1406869433264
128294	UPDATE 2-Amid frigid winter, Goldman, Morgan Stanley see commodity gains	http://www.reuters.com/article/2014/04/17/commodities-goldman-morgan-stanley-idUSL6N0N93EN20140417	Reuters	b	d8yYZMW1FZ9vgCM4auekiP0m2XHKM	www.reuters.com	1397762454670
366319	Bedridden Miley Cyrus loses her 'brain' in The Flaming Lips' NSFW pill and pot  ...	http://www.dailymail.co.uk/tvshowbiz/article-2683740/Bedridden-Miley-Cyrus-loses-brain-The-Flaming-Lips-NSFW-pill-pot-laced-music-video.html	Daily Mail	e	d5n3hmeVE8u4QzMaFBZBoSsaNHdqM	www.dailymail.co.uk	1404770832342
94893	Game of Thrones Premiere: Ratings, Recap, Headcount	http://www.contactmusic.com/article/game-thrones-premiere-recap_4144160	Contactmusic.com	e	ddBoCstGJjsIpYM-cLsWVSFQdwAQM	www.contactmusic.com	1397001582970
352421	Lindsay Lohan sports painful-looking cuts and bruises on her legs as she steps  ...	http://www.dailymail.co.uk/tvshowbiz/article-2678377/Lindsay-Lohan-sports-painful-looking-cuts-bruises-legs-steps-solo-28th-birthday.html	Daily Mail	e	dCgKp5Dryw7NaJMV43bL3DMhdR5OM	www.dailymail.co.uk	1404401917639
416829	Hayden Panettiere, At Primetime Emmys, Reveals Pregnancy Cravings & Her  ...	http://www.contactmusic.com/article/hayden-panettiere-primetime-emmy-awards-2014-reveals-pregnancy-cravings-her-baby-gender_4340308	Contactmusic.com	e	dY9p1KzHAIf0GTMJcXKN4LMhwHqvM	www.contactmusic.com	1409032151698
248898	Turkish Drama 'Winter Sleep' Wins Palme d'Or At Cannes Film Festival	http://www.huffingtonpost.com/2014/05/24/winter-sleep-palme-dor_n_5386352.html	Huffington Post	e	d5St-3GKLOR_A4MBuBGzaaTALTmiM	www.huffingtonpost.com	1400990977192
8436	Chinese premier admits 'friction' with the United States	http://www.reuters.com/article/2014/03/13/us-china-us-friction-idUSBREA2C07Y20140313	Reuters	b	d1zTiH4R-iYs4XM1tSRhjs6V9IrOM	www.reuters.com	1394707520514
128663	Wal-Mart Offering Money Transfers Sends Western Union Lower (1)	http://www.businessweek.com/news/2014-04-17/wal-mart-introduces-money-transfer-service-to-cut-fees	Businessweek	b	djTJEXdELNBQs8MEfG5eLPI4Ez7jM	www.businessweek.com	1397765125920
418184	Smith & Wesson Drops After Cutting Forecast on Gun Demand	http://www.businessweek.com/news/2014-08-26/smith-and-wesson-drops-after-cutting-full-year-forecast	Businessweek	b	dAvFHD0iFGEoVsMMCOmWN2fi23ACM	www.businessweek.com	1409177319662
322293	UPDATE 1-Crafts retailer Michaels raises $473 mln in IPO -NYT	http://in.reuters.com/article/2014/06/26/michaels-compans-ipo-idINL2N0P729R20140626	Reuters	b	dq6woeC_K7MdAWMDnlFDU_Rjk6KaM	in.reuters.com	1403851974556
21574	There's Now A PlayStation You Can Wear On Your Face	http://www.huffingtonpost.com/2014/03/18/playstation-virtual-reality-headset_n_4990173.html	Huffington Post	t	dCvl4Jd8vW5r26MY46TsdM9XeN-YM	www.huffingtonpost.com	1395232794352
73788	BlackBerry Wins Ruling Against Ryan Seacrest's Startup	http://www.huffingtonpost.com/2014/03/31/blackberry-ryan-seacrest_n_5065217.html\?utm_hp_ref=technology	Huffington Post	t	dHFHI6bNNy4as8MLEOxg1MKV4WZzM	www.huffingtonpost.com	1396345828469
44253	China Plans Change to Opening-Price Mechanism of Money Rates (1)	http://www.businessweek.com/news/2014-03-25/china-said-to-change-opening-price-mechanism-for-key-money-rates	Businessweek	b	drUf-uGmcPo0EbMhJ0JvEbhefmyuM	www.businessweek.com	1395826091837
223905	Finma Says Credit Suisse Won't Face New Measures in Switzerland	http://www.businessweek.com/news/2014-05-20/finma-says-credit-suisse-won-t-face-new-measures-in-switzerland	Businessweek	b	ds-TCBNxLP7-SlMB9-lOWovTLSE_M	www.businessweek.com	1400580748056
336623	Critical lashing doesn't stop Transformers	http://www.dailymail.co.uk/wires/aap/article-2674688/Critical-lashing-doesnt-stop-Transformers.html	Daily Mail	e	dyW_Zayt8aFxTpMSshyRAVlUqlvwM	www.dailymail.co.uk	1404161089251
207924	UPDATE 1-Pfizer boss enters lion's den of UK politics to sell AstraZeneca deal	http://in.reuters.com/article/2014/05/13/astrazeneca-pfizer-idINL6N0NZ1XB20140513	Reuters	b	dueU2W_wo-ReKAMbVHq-P1l6N6SkM	in.reuters.com	1399969266183
218831	'Godzilla' tramples rivals with monster $93 million debut	http://in.reuters.com/article/2014/05/18/us-boxoffice-idINKBN0DY0JQ20140518	Reuters	e	dxAnepOnJR2q0jMYw1Fw-qbl6NbdM	in.reuters.com	1400458613557
290790	UPDATE 2-Airbus, Safran create space launch joint venture	http://in.reuters.com/article/2014/06/16/airbus-group-safran-idINL5N0OX1EF20140616	Reuters	b	dCRj80zoMEubdoM2T6YEZmqcYOphM	in.reuters.com	1402929859718
238474	JD.com bonus for CEO Liu raises governance concerns	http://www.reuters.com/article/2014/05/22/us-jdcom-ceo-bonuses-idUSBREA4L0XM20140522	Reuters	b	dAvzDqLvyzLK2lMRSHAQjMk17lhfM	www.reuters.com	1400818431482
24892	Hong Kong stocks end 4-day losing streak, helped by Tencent, Lippo	http://in.reuters.com/article/2014/03/18/markets-hongkong-stocks-close-idINH9N0M001K20140318	Reuters	b	dQ2G6f4gGoU3Q1MB68WoJ07wD5MiM	in.reuters.com	1395320039966
259208	Valeant increases bid for Botox-maker Allergan	http://www.reuters.com/article/2014/05/28/allergan-offer-idUSL3N0OE2I820140528	Reuters	b	dfvPW3eIoWDEStM5cgQTfp12dTWpM	www.reuters.com	1401285354855
266907	Hillary Clinton Is Going On Fox News To Promote Her New Book	http://www.huffingtonpost.com/2014/05/29/hillary-clinton-fox-news-interview_n_5411843.html	Huffington Post	b	dwJWgjhrm0VSrKMSdtF3JlUyNJdAM	www.huffingtonpost.com	1401413679361
115092	In Memoriam: Joffrey Baratheon's Bitchiest Moments	http://www.huffingtonpost.com/2014/04/14/game-of-thrones-joffrey-dead_n_5144218.html	Huffington Post	e	dkrPWNf6SBWC_9MqKzu96qFdU6ZEM	www.huffingtonpost.com	1397521480375
87252	Topix Falls Before BOJ as Technology Shares Slump, Takeda Drops	http://www.businessweek.com/news/2014-04-07/topix-falls-third-day-before-boj-as-tech-shares-extend-slump	Businessweek	b	dPS1uhnvKVs9-LMEZN0oURuWIJ5XM	www.businessweek.com	1396928337698
138093	Disney's 'Bears' Is Ready To Charm You And The Family This Weekend [Clips]	http://www.contactmusic.com/article/disney-bears-nature-documentaries_4159000	Contactmusic.com	e	dayk0gHMLPUsRaM_bt4OyXwE4-zfM	www.contactmusic.com	1397896475321
267694	GLOBAL ECONOMY-China accelerates as euro zone stumbles	http://www.reuters.com/article/2014/06/02/global-economy-idUSL6N0OJ1NB20140602	Reuters	b	dR0-DLfMF52PQhMu-ciaK9JI-sVrM	www.reuters.com	1401805703150
157121	Jodie Foster Is Now A Married Woman! Wait, When Did That Happen?	http://www.contactmusic.com/article/jodie-foster-married-wedding-alexandra-hedison_4165942	Contactmusic.com	e	dWDShUvYa5cjqNMXu1FjBHCMJs6uM	www.contactmusic.com	1398341292743
387349	CORRECTED-UPDATE 2-Morgan Stanley profit more than doubles, beating  ...	http://in.reuters.com/article/2014/07/17/morgan-stanley-results-idINL4N0PS37M20140717	Reuters	b	dTQk20X8bdYdxxMqVWefyCvF88AyM	in.reuters.com	1405619700942
142162	Miley Cyrus Postpones US Bangerz Dates Until August As She Recovers In  ...	http://www.contactmusic.com/article/miley-cyrus-reschedules-bangerz-us-dates-after-hospitalisation_4161611	Contactmusic.com	e	dsDOXqv5_och4rMw6O6L4rSL9XcCM	www.contactmusic.com	1398005364914
358442	Megan Fox joins Instagram and shares radiant make-up free selfie	http://www.dailymail.co.uk/tvshowbiz/article-2680129/Megan-Fox-joins-Instagram-shares-radiant-make-free-selfie.html	Daily Mail	e	d8mzn_qu8Srn0FMqgBUePIBm8uXMM	www.dailymail.co.uk	1404531621509
203774	How rice and wheat divided the world: Cultural differences between East and  ...	http://www.dailymail.co.uk/sciencetech/article-2623507/How-rice-wheat-divided-world-Cultural-differences-East-West-FARMING-claims-study.html\?ITO=1490&amp;ns_mchannel=rss&amp;ns_campaign=1490	Daily Mail	b	d6EdTDzbSs4s-kMkkW3eUoNn_rwSM	www.dailymail.co.uk	1399751970176
398286	UPDATE 8-Oil lower on signs of excess supply, weak demand in Europe and Asia	http://www.reuters.com/article/2014/07/28/markets-oil-idUSL4N0Q319820140728	Reuters	b	dxuhoupGhpkiZOMQkK8zG0doqwxvM	www.reuters.com	1406712799196
266173	A depressing betrayal of fans like my little girl: One Direction are a million miles  ...	http://www.dailymail.co.uk/news/article-2642278/A-depressing-betrayal-fans-like-little-girl-One-Direction-million-miles-sanitised-image-peddled-tweenagers.html	Daily Mail	e	d2x8M_HR8T8Ts2M-tYbeY143aCx9M	www.dailymail.co.uk	1401369532277
282348	US STOCKS-Intel lifts Wall St, but indexes set for lower week	http://in.reuters.com/article/2014/06/13/markets-usa-stocks-idINL2N0OU0YF20140613	Reuters	b	dx0jZYnfvsInZzMB_K12CHGhiUVSM	in.reuters.com	1402734896075
12840	How Subway Toasted Quiznos In The Sandwich Wars	http://www.huffingtonpost.com/2014/03/14/subway-quiznos_n_4966030.html\?ir=Business	Huffington Post	b	dvbB-zKDpuzTYIM9tyRAdgGjDgzYM	www.huffingtonpost.com	1395057069210
418200	Jack Ma Emerges as China's Richest Man Before Alibaba IPO	http://www.businessweek.com/news/2014-08-27/jack-ma-emerges-as-china-s-richest-man-before-alibaba-ipo	Businessweek	b	dkl3o8XruRtJGEMVNr7rIaX_k_XLM	www.businessweek.com	1409178116377
362256	Google makes it harder for you to find porn by removing adult content from adverts	http://www.dailymail.co.uk/sciencetech/article-2680967/Google-makes-harder-porn-Tech-giant-removed-adult-content-adverts-strip-clubs-allowed.html\?ITO=1490&amp;ns_mchannel=rss&amp;ns_campaign=1490	Daily Mail	t	dSCyAnTeZhfp6UMq39HMpe6MyBIVM	www.dailymail.co.uk	1404645856377
26858	The Rolling Stones - Charlie Watts Performs In Perth	http://www.contactmusic.com/story/charlie-watts-performs-in-perth_4117997	Contactmusic.com	e	dwbV-O_ORBq1KMMDp6GyLFnZNBdYM	www.contactmusic.com	1395330009030
159933	GM's Massive Recall Takes Bite Out Of Profit	http://www.huffingtonpost.com/2014/04/24/gm-profit-massive-recall_n_5204452.html\?utm_hp_ref=business	Huffington Post	b	deMqeq3FTE_SERMIK4QZTSzA4gHcM	www.huffingtonpost.com	1398397409459
95575	Merkel Returns to Greece as Germany Eases Up on Euro Area	http://www.businessweek.com/news/2014-04-10/germany-signals-easing-on-euro-area-before-merkel-s-greek-trip	Businessweek	b	dID1IjMAXe7zTmMwozlpbitpw04CM	www.businessweek.com	1397222016894
97381	Democrats, Republicans Clash Over Online Domain Name Oversight	http://www.huffingtonpost.com/2014/04/10/democrats-republicans-domain-name_n_5128127.html	Huffington Post	t	derANAqxaY-m4gMRO4cCY_rHdHKXM	www.huffingtonpost.com	1397232481769
205757	With $51 Million, Seth Rogen's 'Neighbors' Smashes Spider-Man At Box-Office	http://www.contactmusic.com/article/seth-rogen-neighbors-box-office_4191119	Contactmusic.com	e	dcFQ_xvmE3-VpcM8saWye0hrLglFM	www.contactmusic.com	1399916841553
95053	'I'm a size 24 but I'm healthy' Woman one of 6m Britons 'in denial' about being  ...	http://www.dailymail.co.uk/health/article-2599586/Im-size-24-Im-healthy-happy-I-lose-weight-Woman-one-6m-Britons-denial-obese-health-risks-come-it.html	Daily Mail	m	d9UoUTmx5TibD2M91zlTIcdv8oqRM	www.dailymail.co.uk	1397002603734
117132	INSTANT VIEW-India's March CPI accelerates to 8.31 pct	http://in.reuters.com/article/2014/04/15/india-economy-cpi-idINL3N0N734G20140415	Reuters	b	dyugMC18rw8FaiMJ-QTGtr9oTxPvM	in.reuters.com	1397578199722
246159	Exclusive: EBay initially believed user data safe after cyberattack	http://www.reuters.com/article/2014/05/23/us-ebay-cybercrime-idUSBREA4M0PH20140523	Reuters	t	dV3Efiwh1r9Hv3Ma0j1Z1PQHTnQRM	www.reuters.com	1400932297126
289935	Williams Cos to buy stake in Access Midstream Partners for $3 bln -Bloomberg	http://in.reuters.com/article/2014/06/14/accessmidstream-deals-idINL4N0OU4LG20140614	Reuters	b	dpuJWeRzTm_B3OM1gAojx4NGrz6vM	in.reuters.com	1402915925714
395095	OKCupid Brags That It Experiments on Humans, Too	http://www.businessweek.com/articles/2014-07-28/okcupid-brags-that-it-experiments-on-humans-too	Businessweek	t	d0VYbWJBHU_8JNMKC7piJbMdPwjFM	www.businessweek.com	1406647924724
126430	Paparazzi Crash Lindsay Lohan's Photo Shoot	http://www.huffingtonpost.com/2014/04/16/lindsay-lohan-photo-shoot-paparazzi_n_5155475.html	Huffington Post	e	d2PLHzzP1G_M3uMunhFJy49RWqUiM	www.huffingtonpost.com	1397711403445
265441	Son Of Snake Handler Killed By Snake Gets Bitten Too	http://www.huffingtonpost.com/2014/05/27/cody-coots-son-of-snake-handler-bite_n_5400753.html	Huffington Post	e	d8cAtqDryoClGMMjdq-lYsGIlqakM	www.huffingtonpost.com	1401365066562
311343	PRECIOUS-Gold slips; platinum gains as South African strike ends	http://www.reuters.com/article/2014/06/24/markets-precious-idUSL4N0P509C20140624	Reuters	b	dKMzVtmWpbGX0NM8rNQFIZXSCJsUM	www.reuters.com	1403635669157
278599	It's not a good day if you're superstitious! Rare event sees the full moon fall on  ...	http://www.dailymail.co.uk/sciencetech/article-2657106/Its-not-good-day-youre-superstitious-Rare-event-sees-moon-fall-Friday-13th-wont-happen-2049.html\?ITO=1490&amp;ns_mchannel=rss&amp;ns_campaign=1490	Daily Mail	t	dsMCjLQwyO1IkDM80R5eUPEiplD4M	www.dailymail.co.uk	1402671443457
261532	Oprah Winfrey On Dr. Maya Angelou: 'She Will Always Be The Rainbow In My  ...	http://www.huffingtonpost.com/2014/05/28/maya-angelou-oprah-statement_n_5405147.html	Huffington Post	e	dqqACneVum0PWkMKBHs5UVdTfbM3M	www.huffingtonpost.com	1401299946711
234499	Unilever sells Ragu & Bertolli pasta sauces for $2.15 bln	http://www.reuters.com/article/2014/05/22/unilever-pasta-idUSASM0006TV20140522	Reuters	b	dyD4AgKRqb64D-MwNypGsAWC1aiBM	www.reuters.com	1400752375029
196521	Costco April same-store sales beat estimates	http://in.reuters.com/article/2014/05/08/costco-wholesale-results-idINL3N0NU2XB20140508	Reuters	b	dHT3ZKk1AAfSIIMnPJPUKEv3bWvuM	in.reuters.com	1399623869132
143226	Far More Asteroids Have Hit The Earth Than We Thought, Astronauts Say	http://www.huffingtonpost.com/2014/04/19/asteroids-cities_n_5178708.html	Huffington Post	t	d9QjLJFazlUr9VMqOjAXIeFVjK5gM	www.huffingtonpost.com	1398054336164
255452	UPDATE 1-Greenpeace protesters board Statoil's Arctic drilling rig	http://www.reuters.com/article/2014/05/27/norway-oil-greenpeace-idUSL6N0OD3IT20140527	Reuters	b	dpPY25-C_j2f9SMGYEdFNnNwQMc2M	www.reuters.com	1401221898555
87422	HUFFPOLLSTER: Uninsured Rate Hits 6-Year Low	http://www.huffingtonpost.com/2014/04/07/uninsured-rate-poll_n_5107471.html	Huffington Post	b	dNb-exA2l0mZ0OM-yriqJ_13elbHM	www.huffingtonpost.com	1396929347640
115234	Mad Men season 7 premiere pulls in just 2.3m viewers	http://www.dailymail.co.uk/tvshowbiz/article-2604726/Mad-Men-season-premiere-gets-WORST-ratings-2008-pulling-million-viewers-last.html	Daily Mail	e	dNuRntIycre1woM9qIuNHdWmaw27M	www.dailymail.co.uk	1397522279677
276654	RPT-Fitch Revises Outlooks on 8 Japanese Insurers, Aflac to Negative	http://in.reuters.com/article/2014/06/11/fitch-revises-outlooks-on-8-japanese-ins-idINFit70299320140611	Reuters	b	dAZC0aRMk1ONyvMUjTyEB_iZmrZLM	in.reuters.com	1402654003293
322520	FOREX-New Zealand dollar shines in subdued currency market	http://in.reuters.com/article/2014/06/26/markets-forex-idINL4N0P75FS20140626	Reuters	b	d2cd4AG8d1JgawMZmEFnVp_nbykvM	in.reuters.com	1403853916366
109411	Alexander Wang Announces Collaboration With H&M, Our Hearts Skip A Beat	http://www.huffingtonpost.com/2014/04/13/alexander-wang-hm_n_5140909.html\?utm_hp_ref=style&amp;ir=Style	Huffington Post	e	d1QPZFy6uyGHqWMhTPv5QaW1JK4UM	www.huffingtonpost.com	1397408325171
267984	TREASURIES-Yields rise with German debt, re-set of bearish bond bets	http://www.reuters.com/article/2014/06/03/markets-usa-bonds-idUSL1N0OK0W520140603	Reuters	b	dcsMG9k5ZBTI_3MnrLtLtLyQXPgnM	www.reuters.com	1401809615845
216515	UPDATE 1-Illinois man tests positive for MERS virus without falling ill	http://in.reuters.com/article/2014/05/17/health-mers-illinois-idINL1N0O30I020140517	Reuters	m	dU1ofj_smQID38MF9fZUcF2I7EswM	in.reuters.com	1400402434225
7101	Lena Dunham At SXSW - A Case Study In Not Hating Celebrities, Even When  ...	http://www.contactmusic.com/article/lena-dunham-sxsw-speech-twitter-feminism-filmmaking_4104690	Contactmusic.com	e	dTafwmkAOEOrtWMEXDfTIXJmrzRyM	www.contactmusic.com	1394615891157
45922	UPDATE 1-Jagger and family remember L'Wren Scott at LA funeral	http://in.reuters.com/article/2014/03/25/people-lwrenscott-funeral-idINL1N0MM29520140325	Reuters	e	duuZP6VcHo5cBHMZkYWrUuy9ZTOTM	in.reuters.com	1395832213805
99262	Miley Cyrus sits topless as she gets blonde hair trimmed in revealing flashback  ...	http://www.dailymail.co.uk/tvshowbiz/article-2602243/Miley-Cyrus-sits-topless-gets-blonde-hair-trimmed-revealing-flashback-post.html	Daily Mail	e	dFA6Pex-ZX47b4M1wbyvVnYiTz13M	www.dailymail.co.uk	1397241794610
3834	Taylor Swift Tops Billboard's 2014 Money Makers List	http://www.huffingtonpost.com/2014/03/10/taylor-swift-earnings-2013_n_4935799.html	Huffington Post	e	dqJSZAbIJ1RpWBMuWD0zH4dLp0drM	www.huffingtonpost.com	1394542177121
20267	Jenny McCarthy Learns Over Twitter That A Lot Of People Want A Mate Who Is  ...	http://www.huffingtonpost.com/2014/03/15/jenny-mccarthy-twitter_n_4968229.html\?utm_hp_ref=chicago&amp;ir=Chicago	Huffington Post	m	d5ezs3D5JFsshMMK9hLFucfhKwD_M	www.huffingtonpost.com	1395168329553
